,Date,Close,Open,High,Low,Volume,Change
4654,2020-09-28,490.65,489.83,492.0,478.01,4770000.0,0.0161
4655,2020-09-29,493.48,489.51,496.2,486.6,3540000.0,0.0058
4656,2020-09-30,500.03,492.57,504.63,489.55,4630000.0,0.013300000000000001
4657,2020-10-01,527.51,505.6,529.55,503.84,8150000.0,0.055
4658,2020-10-02,503.06,516.43,526.37,502.7,6070000.0,-0.0463
4659,2020-10-03,,,,,,
4660,2020-10-04,,,,,,
4661,2020-10-05,520.65,506.8,520.99,501.7,4090000.0,0.035
4662,2020-10-06,505.87,519.78,521.12,504.26,4200000.0,-0.028399999999999998
4663,2020-10-07,534.66,517.68,536.47,515.95,7990000.0,0.056900000000000006
4664,2020-10-08,531.79,533.5,534.84,524.52,5390000.0,-0.0054
4665,2020-10-09,539.44,537.83,544.28,535.0,4780000.0,0.0144
4666,2020-10-10,,,,,,
4667,2020-10-11,,,,,,
4668,2020-10-12,539.81,548.81,551.69,538.45,5390000.0,0.0007000000000000001
4669,2020-10-13,554.09,539.2,557.56,537.2,5600000.0,0.0265
4670,2020-10-14,541.45,562.78,572.11,541.0,9510000.0,-0.022799999999999997
4671,2020-10-15,541.94,546.35,550.99,535.1,5110000.0,0.0009
4672,2020-10-16,530.79,549.5,554.33,530.03,6350000.0,-0.0206
4673,2020-10-17,,,,,,
4674,2020-10-18,,,,,,
4675,2020-10-19,530.72,537.07,541.73,526.51,7570000.0,-0.0001
4676,2020-10-20,525.42,528.15,533.52,522.4,10050000.0,-0.01
4677,2020-10-21,489.05,500.01,506.84,488.36,17410000.0,-0.0692
4678,2020-10-22,485.23,493.9,493.9,482.0,7000000.0,-0.0078000000000000005
4679,2020-10-23,488.28,488.11,490.06,481.35,4930000.0,0.0063
4680,2020-10-24,,,,,,
4681,2020-10-25,,,,,,
4682,2020-10-26,488.24,487.0,496.68,478.97,6190000.0,-0.0001
4683,2020-10-27,488.93,490.01,490.01,482.98,3630000.0,0.0014000000000000002
4684,2020-10-28,486.24,486.9,494.0,483.36,5990000.0,-0.0055000000000000005
4685,2020-10-29,504.21,488.5,513.9,479.34,11120000.0,0.037000000000000005
4686,2020-10-30,475.74,502.01,505.88,472.21,7810000.0,-0.0565
4687,2020-10-31,,,,,,
4688,2020-11-01,,,,,,
4689,2020-11-02,484.12,478.87,486.3,475.0,4410000.0,0.0176
4690,2020-11-03,487.22,484.93,495.3,478.76,3690000.0,0.0064
4691,2020-11-04,496.95,495.36,507.73,493.98,5140000.0,0.02
4692,2020-11-05,513.76,506.01,518.7,504.02,5370000.0,0.0338
4693,2020-11-06,514.73,515.0,515.21,502.51,4240000.0,0.0019
4694,2020-11-07,,,,,,
4695,2020-11-08,,,,,,
4696,2020-11-09,470.5,485.85,495.79,468.0,10420000.0,-0.0859
4697,2020-11-10,480.24,470.12,484.37,463.57,8310000.000000001,0.0207
4698,2020-11-11,490.76,482.98,491.55,478.39,5460000.0,0.0219
4699,2020-11-12,486.77,490.76,496.35,480.53,5070000.0,-0.008100000000000001
4700,2020-11-13,482.84,486.77,488.94,477.8,3010000.0,-0.008100000000000001
4701,2020-11-14,,,,,,
4702,2020-11-15,,,,,,
4703,2020-11-16,479.1,481.78,485.54,477.5,3950000.0,-0.0077
4704,2020-11-17,480.63,480.96,487.5,479.3,3700000.0,0.0032
4705,2020-11-18,481.79,482.0,488.54,477.73,3630000.0,0.0024
4706,2020-11-19,484.67,481.71,487.7,480.71,2250000.0,0.006
4707,2020-11-20,488.24,485.22,494.76,481.57,4260000.0,0.0074
4708,2020-11-21,,,,,,
4709,2020-11-22,,,,,,
4710,2020-11-23,476.62,490.02,491.15,475.94,5420000.0,-0.023799999999999998
4711,2020-11-24,482.88,478.37,484.05,476.0,3560000.0,0.0131
4712,2020-11-25,485.0,485.13,486.9,478.92,3600000.0,0.0044
4713,2020-11-26,,,,,,
4714,2020-11-27,491.36,486.58,493.25,481.85,2810000.0,0.0131
4715,2020-11-28,,,,,,
4716,2020-11-29,,,,,,
4717,2020-11-30,490.7,490.08,492.55,481.27,3510000.0,-0.0013
4718,2020-12-01,504.58,492.34,509.47,491.98,4900000.0,0.028300000000000002
4719,2020-12-02,503.38,501.51,506.68,493.5,3030000.0,-0.0024
4720,2020-12-03,497.52,501.25,508.5,496.24,2830000.0,-0.0116
4721,2020-12-04,498.31,497.5,504.5,493.64,3670000.0,0.0016
4722,2020-12-05,,,,,,
4723,2020-12-06,,,,,,
4724,2020-12-07,515.78,500.0,517.65,497.95,4290000.0,0.0351
4725,2020-12-08,512.66,518.0,521.35,505.8,4230000.0,-0.006
4726,2020-12-09,493.6,511.59,514.29,491.37,4179999.9999999995,-0.037200000000000004
4727,2020-12-10,501.09,493.64,503.71,493.05,3020000.0,0.0152
4728,2020-12-11,503.22,495.0,503.34,494.85,3210000.0,0.0043
4729,2020-12-12,,,,,,
4730,2020-12-13,,,,,,
4731,2020-12-14,522.42,505.28,524.1,501.3,5770000.0,0.0382
4732,2020-12-15,519.78,518.0,524.37,513.78,3400000.0,-0.0051
4733,2020-12-16,524.83,520.11,527.38,517.69,3570000.0,0.0097
4734,2020-12-17,532.9,528.7,535.32,526.44,3190000.0,0.0154
4735,2020-12-18,534.45,533.2,536.37,526.02,4500000.0,0.0029
4736,2020-12-19,,,,,,
4737,2020-12-20,,,,,,
4738,2020-12-21,528.91,530.37,532.62,521.45,3890000.0,-0.0104
4739,2020-12-22,527.33,528.0,529.86,520.54,1910000.0,-0.003
4740,2020-12-23,514.48,524.76,525.18,514.46,2390000.0,-0.024399999999999998
4741,2020-12-24,513.97,515.12,519.34,512.21,1140000.0,-0.001
4742,2020-12-25,,,,,,
4743,2020-12-26,,,,,,
4744,2020-12-27,,,,,,
4745,2020-12-28,519.12,516.26,523.64,507.4,2890000.0,0.01
4746,2020-12-29,530.87,519.63,536.4,515.76,4019999.9999999995,0.0226
4747,2020-12-30,524.59,532.66,532.66,523.86,1880000.0,-0.0118
4748,2020-12-31,540.73,525.53,545.5,523.15,5390000.0,0.0308
4749,2021-01-01,,,,,,
4750,2021-01-02,,,,,,
4751,2021-01-03,,,,,,
4752,2021-01-04,522.86,539.59,540.62,515.34,4440000.0,-0.033
4753,2021-01-05,520.8,521.49,526.6,515.89,3130000.0,-0.0039000000000000003
4754,2021-01-06,500.49,510.17,512.97,499.66,5350000.0,-0.039
4755,2021-01-07,508.89,508.84,516.24,506.52,3690000.0,0.0168
4756,2021-01-08,510.4,511.31,513.24,504.51,2970000.0,0.003
4757,2021-01-09,,,,,,
4758,2021-01-10,,,,,,
4759,2021-01-11,499.1,507.85,510.46,498.0,3810000.0,-0.022099999999999998
4760,2021-01-12,494.25,499.5,501.0,485.73,5990000.0,-0.0097
4761,2021-01-13,507.79,495.8,512.32,493.33,5030000.0,0.0274
4762,2021-01-14,500.86,507.51,514.38,499.7,4179999.9999999995,-0.013600000000000001
4763,2021-01-15,497.98,500.0,506.32,495.1,5900000.0,-0.0058
4764,2021-01-16,,,,,,
4765,2021-01-17,,,,,,
4766,2021-01-18,,,,,,
4767,2021-01-19,501.77,501.0,509.0,493.85,12320000.0,0.0076
4768,2021-01-20,586.34,565.42,593.29,556.86,32640000.0,0.1685
4769,2021-01-21,579.84,582.45,588.75,570.4,11840000.0,-0.0111
4770,2021-01-22,565.17,582.1,583.99,564.35,7550000.0,-0.0253
4771,2021-01-23,,,,,,
4772,2021-01-24,,,,,,
4773,2021-01-25,556.78,567.16,569.51,549.22,7210000.0,-0.0148
4774,2021-01-26,561.93,554.49,567.98,554.4,5020000.0,0.0092
4775,2021-01-27,523.28,551.74,556.1,518.82,8670000.0,-0.0688
4776,2021-01-28,538.6,533.74,552.98,531.5,5970000.0,0.029300000000000003
4777,2021-01-29,532.39,538.0,541.0,530.18,4330000.0,-0.0115
4778,2021-01-30,,,,,,
4779,2021-01-31,,,,,,
4780,2021-02-01,539.04,537.27,545.06,532.08,3550000.0,0.0125
4781,2021-02-02,548.16,542.28,555.36,539.05,3770000.0,0.0169
4782,2021-02-03,539.45,549.0,549.58,538.56,3170000.0,-0.0159
4783,2021-02-04,552.16,540.45,559.09,537.83,5160000.0,0.0236
4784,2021-02-05,550.79,552.26,554.44,545.48,2380000.0,-0.0025
4785,2021-02-06,,,,,,
4786,2021-02-07,,,,,,
4787,2021-02-08,547.92,555.0,555.0,543.73,2790000.0,-0.0052
4788,2021-02-09,559.07,545.31,566.0,543.5,3700000.0,0.0203
4789,2021-02-10,563.59,562.79,566.48,553.99,3990000.0,0.008100000000000001
4790,2021-02-11,557.59,565.9,565.9,554.35,2730000.0,-0.0106
4791,2021-02-12,556.52,556.94,561.25,550.85,2200000.0,-0.0019
4792,2021-02-13,,,,,,
4793,2021-02-14,,,,,,
4794,2021-02-15,,,,,,
4795,2021-02-16,557.28,557.25,563.45,552.95,2620000.0,0.0014000000000000002
4796,2021-02-17,551.34,551.92,554.65,543.2,2069999.9999999998,-0.010700000000000001
4797,2021-02-18,548.22,548.78,549.73,538.44,2460000.0,-0.005699999999999999
4798,2021-02-19,540.22,548.0,548.99,538.81,2840000.0,-0.0146
4799,2021-02-20,,,,,,
4800,2021-02-21,,,,,,
4801,2021-02-22,533.78,533.66,541.59,531.18,3080000.0,-0.011899999999999999
4802,2021-02-23,546.15,526.02,548.5,518.54,4139999.9999999995,0.0232
4803,2021-02-24,553.41,539.8,556.85,539.07,3250000.0,0.013300000000000001
4804,2021-02-25,546.7,550.48,556.48,535.75,4250000.0,-0.0121
4805,2021-02-26,538.85,546.51,553.09,538.0,3760000.0,-0.0144
4806,2021-02-27,,,,,,
4807,2021-02-28,,,,,,
4808,2021-03-01,550.64,543.6,552.06,542.12,3040000.0,0.0219
4809,2021-03-02,547.82,552.15,556.76,546.63,3040000.0,-0.0051
4810,2021-03-03,520.7,545.41,547.77,517.98,5360000.0,-0.0495
4811,2021-03-04,511.29,521.4,531.5,507.79,5030000.0,-0.0181
4812,2021-03-05,516.39,511.98,517.76,498.79,5070000.0,0.01
4813,2021-03-06,,,,,,
4814,2021-03-07,,,,,,
4815,2021-03-08,493.33,513.25,518.79,492.89,3980000.0,-0.0447
4816,2021-03-09,506.44,506.51,512.99,504.0,3470000.0,0.026600000000000002
4817,2021-03-10,504.54,512.64,518.49,504.37,3770000.0,-0.0038
4818,2021-03-11,523.06,512.7,529.81,510.81,4710000.0,0.036699999999999997
4819,2021-03-12,518.02,514.1,524.86,506.6,3980000.0,-0.0096
4820,2021-03-13,,,,,,
4821,2021-03-14,,,,,,
4822,2021-03-15,520.25,516.0,520.6,508.28,3490000.0,0.0043
4823,2021-03-16,524.03,524.25,533.34,523.3,3240000.0,0.0073
4824,2021-03-17,524.44,520.39,528.21,514.35,2820000.0,0.0008
4825,2021-03-18,504.79,515.99,517.73,504.0,4099999.9999999995,-0.0375
4826,2021-03-19,512.18,504.96,513.19,501.63,4390000.0,0.0146
4827,2021-03-20,,,,,,
4828,2021-03-21,,,,,,
4829,2021-03-22,523.11,510.41,529.24,510.41,3360000.0,0.0213
4830,2021-03-23,535.09,529.58,543.12,529.58,5580000.0,0.0229
4831,2021-03-24,520.81,533.62,533.62,520.21,4099999.9999999995,-0.026699999999999998
4832,2021-03-25,502.86,516.3,518.15,497.04,4930000.0,-0.0345
4833,2021-03-26,508.05,502.82,508.72,496.68,3470000.0,0.0103
4834,2021-03-27,,,,,,
4835,2021-03-28,,,,,,
4836,2021-03-29,513.95,507.25,517.92,504.53,3330000.0,0.0116
4837,2021-03-30,513.39,510.75,514.3,506.91,2420000.0,-0.0011
4838,2021-03-31,521.66,515.67,528.13,515.67,3500000.0,0.0161
4839,2021-04-01,539.42,529.93,540.5,527.03,3940000.0,0.034
4840,2021-04-02,,,,,,
4841,2021-04-03,,,,,,
4842,2021-04-04,,,,,,
4843,2021-04-05,540.67,540.9,542.8,529.52,3360000.0,0.0023
4844,2021-04-06,544.53,544.85,554.05,543.39,3470000.0,0.0070999999999999995
4845,2021-04-07,546.99,543.12,549.64,541.6,2150000.0,0.0045000000000000005
4846,2021-04-08,554.58,551.07,556.77,547.73,4310000.0,0.0139
4847,2021-04-09,555.31,552.69,556.9,547.11,2890000.0,0.0013
4848,2021-04-10,,,,,,
4849,2021-04-11,,,,,,
4850,2021-04-12,552.78,551.66,557.45,550.0,2940000.0,-0.0046
4851,2021-04-13,553.73,556.73,559.55,550.3,2720000.0,0.0017000000000000001
4852,2021-04-14,540.02,554.25,554.25,538.63,3740000.0,-0.0248
4853,2021-04-15,549.22,544.07,553.49,543.0,3140000.0,0.017
4854,2021-04-16,546.54,550.54,551.98,539.51,3210000.0,-0.0049
4855,2021-04-17,,,,,,
4856,2021-04-18,,,,,,
4857,2021-04-19,554.44,547.0,556.1,545.64,4290000.0,0.014499999999999999
4858,2021-04-20,549.57,554.97,562.87,546.45,11260000.0,-0.0088
4859,2021-04-21,508.9,507.03,515.25,504.0,22900000.0,-0.07400000000000001
4860,2021-04-22,508.78,513.53,513.53,500.63,9060000.0,-0.0002
4861,2021-04-23,505.55,509.01,509.7,500.7,7310000.0,-0.0063
4862,2021-04-24,,,,,,
4863,2021-04-25,,,,,,
4864,2021-04-26,510.3,506.76,510.48,503.0,4390000.0,0.009399999999999999
4865,2021-04-27,505.55,512.62,512.99,504.58,3760000.0,-0.009300000000000001
4866,2021-04-28,506.52,505.2,508.39,503.34,3190000.0,0.0019
4867,2021-04-29,509.0,507.6,509.29,499.0,5130000.0,0.0049
4868,2021-04-30,513.47,505.0,514.55,505.0,4410000.0,0.0088
4869,2021-05-01,,,,,,
4870,2021-05-02,,,,,,
4871,2021-05-03,509.11,512.53,518.77,505.23,4090000.0,-0.0085
4872,2021-05-04,503.18,510.78,511.63,496.79,4350000.0,-0.0116
4873,2021-05-05,496.08,504.99,507.78,494.63,3130000.0,-0.0141
4874,2021-05-06,499.55,495.85,499.55,491.37,3780000.0,0.006999999999999999
4875,2021-05-07,503.84,504.62,508.55,501.12,3130000.0,0.0086
4876,2021-05-08,,,,,,
4877,2021-05-09,,,,,,
4878,2021-05-10,486.69,502.33,502.77,486.19,5130000.0,-0.034
4879,2021-05-11,495.08,478.75,497.68,478.75,4400000.0,0.0172
4880,2021-05-12,484.98,487.36,493.4,482.95,4120000.0,-0.0204
4881,2021-05-13,486.66,489.13,490.66,482.8,2720000.0,0.0034999999999999996
4882,2021-05-14,493.37,487.86,494.85,486.59,2880000.0,0.0138
4883,2021-05-15,,,,,,
4884,2021-05-16,,,,,,
4885,2021-05-17,488.94,485.46,492.71,483.0,2710000.0,-0.009000000000000001
4886,2021-05-18,486.28,488.0,493.38,486.28,2350000.0,-0.0054
4887,2021-05-19,487.7,480.19,488.57,478.74,3350000.0,0.0029
4888,2021-05-20,501.67,489.55,502.64,489.06,3720000.0,0.0286
4889,2021-05-21,497.89,503.12,505.4,497.26,3320000.0,-0.0075
4890,2021-05-22,,,,,,
4891,2021-05-23,,,,,,
4892,2021-05-24,502.9,500.96,504.21,499.51,2410000.0,0.0101
4893,2021-05-25,501.34,505.73,506.25,499.43,2700000.0,-0.0031
4894,2021-05-26,502.36,502.07,504.14,500.79,2470000.0,0.002
4895,2021-05-27,503.86,501.5,504.99,498.63,3250000.0,0.003
4896,2021-05-28,502.81,504.4,511.76,502.53,2910000.0,-0.0021
4897,2021-05-29,,,,,,
4898,2021-05-30,,,,,,
4899,2021-05-31,,,,,,
4900,2021-06-01,499.08,504.01,505.41,497.74,2460000.0,-0.0074
4901,2021-06-02,499.24,500.0,503.18,495.87,2270000.0,0.0003
4902,2021-06-03,489.43,495.31,496.54,487.35,3890000.0,-0.0196
4903,2021-06-04,494.74,492.0,501.86,490.95,3160000.0,0.0108
4904,2021-06-05,,,,,,
4905,2021-06-06,,,,,,
4906,2021-06-07,494.66,493.07,496.6,490.62,2790000.0,-0.0002
4907,2021-06-08,492.39,495.5,498.82,489.4,2370000.0,-0.0046
4908,2021-06-09,485.81,494.56,496.03,484.7,3060000.0,-0.0134
4909,2021-06-10,487.27,487.17,490.13,482.14,4380000.0,0.003
4910,2021-06-11,488.77,490.0,491.41,487.78,3120000.0,0.0031
4911,2021-06-12,,,,,,
4912,2021-06-13,,,,,,
4913,2021-06-14,499.89,489.68,503.44,487.07,4400000.0,0.022799999999999997
4914,2021-06-15,491.9,499.93,500.44,490.48,3100000.0,-0.016
4915,2021-06-16,492.41,495.01,496.34,486.28,3530000.0,0.001
4916,2021-06-17,498.34,490.62,501.72,490.44,3200000.0,0.012
4917,2021-06-18,500.77,496.4,504.49,495.24,5200000.0,0.0049
4918,2021-06-19,,,,,,
4919,2021-06-20,,,,,,
4920,2021-06-21,497.0,501.64,502.05,492.28,5280000.0,-0.0075
4921,2021-06-22,508.82,498.37,513.44,495.8,5810000.0,0.023799999999999998
4922,2021-06-23,512.74,508.31,516.48,508.31,3940000.0,0.0077
4923,2021-06-24,518.06,517.63,520.69,514.44,3360000.0,0.0104
4924,2021-06-25,527.07,528.84,533.06,525.0,5300000.0,0.0174
4925,2021-06-26,,,,,,
4926,2021-06-27,,,,,,
4927,2021-06-28,533.03,528.2,533.91,524.86,2820000.0,0.0113
4928,2021-06-29,533.5,533.55,536.13,528.57,2310000.0,0.0009
4929,2021-06-30,528.21,533.71,534.3,526.84,2770000.0,-0.009899999999999999
4930,2021-07-01,533.54,526.13,536.87,526.13,2810000.0,0.0101
4931,2021-07-02,533.98,535.5,538.54,529.39,1980000.0,0.0008
4932,2021-07-03,,,,,,
4933,2021-07-04,,,,,,
4934,2021-07-05,,,,,,
4935,2021-07-06,541.64,533.0,542.78,533.0,2780000.0,0.0143
4936,2021-07-07,535.96,544.42,544.42,532.01,2720000.0,-0.0105
4937,2021-07-08,530.76,531.05,535.5,529.31,3270000.0,-0.0097
4938,2021-07-09,535.98,531.0,538.26,528.58,2780000.0,0.0098
4939,2021-07-10,,,,,,
4940,2021-07-11,,,,,,
4941,2021-07-12,537.31,539.93,539.93,533.0,1780000.0,0.0025
4942,2021-07-13,540.68,537.01,545.24,536.2,2750000.0,0.0063
4943,2021-07-14,547.95,542.53,554.09,542.21,4660000.0,0.0134
4944,2021-07-15,542.95,555.14,557.26,538.22,5710000.0,-0.0091
4945,2021-07-16,530.31,541.81,544.06,527.05,3440000.0,-0.0233
4946,2021-07-17,,,,,,
4947,2021-07-18,,,,,,
4948,2021-07-19,532.28,526.05,534.91,522.24,3890000.0,0.0037
4949,2021-07-20,531.05,526.07,536.64,520.3,6930000.0,-0.0023
4950,2021-07-21,513.63,526.13,530.99,505.61,11910000.0,-0.032799999999999996
4951,2021-07-22,511.77,510.21,513.68,507.0,4330000.0,-0.0036
4952,2021-07-23,515.41,512.16,517.41,504.66,3820000.0,0.0070999999999999995
4953,2021-07-24,,,,,,
4954,2021-07-25,,,,,,
4955,2021-07-26,516.49,514.41,521.09,509.76,2250000.0,0.0021
4956,2021-07-27,518.91,518.05,521.89,512.2,2760000.0,0.004699999999999999
4957,2021-07-28,519.3,521.82,524.21,517.19,2390000.0,0.0008
4958,2021-07-29,514.25,518.5,520.71,513.87,1740000.0,-0.0097
4959,2021-07-30,517.57,512.69,519.79,510.96,2540000.0,0.006500000000000001
4960,2021-07-31,,,,,,
4961,2021-08-01,,,,,,
4962,2021-08-02,515.15,519.42,519.42,510.51,2100000.0,-0.004699999999999999
4963,2021-08-03,510.82,514.39,515.63,505.41,2580000.0,-0.0084
4964,2021-08-04,517.35,512.39,517.89,510.37,2040000.0,0.0128
4965,2021-08-05,524.89,517.31,525.37,514.2,2560000.0,0.0146
4966,2021-08-06,520.55,524.0,526.84,519.39,1920000.0,-0.0083
4967,2021-08-07,,,,,,
4968,2021-08-08,,,,,,
4969,2021-08-09,519.97,522.11,522.5,518.04,1370000.0,-0.0011
4970,2021-08-10,515.84,520.03,520.56,512.98,1960000.0,-0.0079
4971,2021-08-11,512.4,517.0,519.57,509.77,1660000.0,-0.0067
4972,2021-08-12,510.72,511.86,513.0,507.2,1680000.0,-0.0033
4973,2021-08-13,515.92,512.64,521.44,511.51,2180000.0,0.0102
4974,2021-08-14,,,,,,
4975,2021-08-15,,,,,,
4976,2021-08-16,517.92,515.24,523.38,512.3,2020000.0,0.0039000000000000003
4977,2021-08-17,518.91,515.47,520.79,514.2,2310000.0,0.0019
4978,2021-08-18,521.87,520.0,526.38,518.65,2500000.0,0.005699999999999999
4979,2021-08-19,543.71,522.74,548.39,521.87,7470000.0,0.0418
4980,2021-08-20,546.88,545.09,551.39,539.1,3780000.0,0.0058
4981,2021-08-21,,,,,,
4982,2021-08-22,,,,,,
4983,2021-08-23,553.33,545.98,555.55,543.74,2600000.0,0.0118
4984,2021-08-24,553.41,551.48,555.31,549.27,2100000.0,0.0001
4985,2021-08-25,547.58,550.16,552.84,545.45,2040000.0,-0.0105
4986,2021-08-26,550.12,546.16,552.6,545.9,1590000.0,0.0046
4987,2021-08-27,558.92,551.6,564.17,549.25,3250000.0,0.016
4988,2021-08-28,,,,,,
4989,2021-08-29,,,,,,
4990,2021-08-30,566.18,557.25,567.16,556.45,2410000.0,0.013000000000000001
4991,2021-08-31,569.19,566.12,569.48,561.61,2410000.0,0.0053
4992,2021-09-01,582.07,569.0,591.0,569.0,5630000.0,0.0226
4993,2021-09-02,588.55,583.68,598.76,583.68,6120000.0,0.0111
4994,2021-09-03,590.53,585.8,591.88,583.14,2680000.0,0.0034000000000000002
4995,2021-09-04,,,,,,
4996,2021-09-05,,,,,,
4997,2021-09-06,,,,,,
4998,2021-09-07,606.71,594.69,613.85,593.99,5780000.0,0.0274
4999,2021-09-08,606.05,603.84,615.6,595.71,5410000.0,-0.0011
5000,2021-09-09,597.54,606.47,609.44,596.55,2900000.0,-0.013999999999999999
5001,2021-09-10,598.72,598.16,609.45,593.67,3950000.0,0.002
5002,2021-09-11,,,,,,
5003,2021-09-12,,,,,,
5004,2021-09-13,589.29,598.57,598.57,582.78,3050000.0,-0.0158
5005,2021-09-14,577.76,584.89,587.28,575.56,3430000.0,-0.0196
5006,2021-09-15,582.87,578.17,584.62,575.37,2730000.0,0.0088
5007,2021-09-16,586.5,584.3,587.48,577.72,1820000.0,0.0062
5008,2021-09-17,589.35,587.85,590.28,580.85,4150000.0000000005,0.0049
5009,2021-09-18,,,,,,
5010,2021-09-19,,,,,,
5011,2021-09-20,575.43,586.79,591.53,568.08,3440000.0,-0.0236
5012,2021-09-21,573.14,578.31,581.88,569.37,2250000.0,-0.004
5013,2021-09-22,590.65,579.69,595.65,579.69,3990000.0,0.030600000000000002
5014,2021-09-23,593.26,590.79,599.32,589.13,2520000.0,0.0044
5015,2021-09-24,592.39,592.5,592.98,583.64,2130000.0,-0.0015
5016,2021-09-25,,,,,,
5017,2021-09-26,,,,,,
5018,2021-09-27,592.64,587.95,593.58,576.93,2500000.0,0.0004
5019,2021-09-28,583.85,589.0,599.54,580.16,4370000.0,-0.0148
5020,2021-09-29,599.06,589.01,609.88,588.01,6190000.0,0.026099999999999998
5021,2021-09-30,610.34,608.05,619.0,608.05,6560000.0,0.018799999999999997
5022,2021-10-01,613.15,604.24,614.99,597.51,4090000.0,0.0046
5023,2021-10-02,,,,,,
5024,2021-10-03,,,,,,
5025,2021-10-04,603.35,613.39,626.13,594.68,4970000.0,-0.016
5026,2021-10-05,634.81,606.94,640.39,606.89,9530000.0,0.0521
5027,2021-10-06,639.1,628.18,639.87,626.36,4510000.0,0.0068000000000000005
5028,2021-10-07,631.85,642.23,646.84,630.45,3540000.0,-0.0113
5029,2021-10-08,632.66,634.16,643.8,630.86,3270000.0,0.0013
5030,2021-10-09,,,,,,
5031,2021-10-10,,,,,,
5032,2021-10-11,627.04,633.2,639.42,626.78,2850000.0,-0.0089
5033,2021-10-12,624.94,633.02,637.66,621.99,3220000.0,-0.0033
5034,2021-10-13,629.76,632.18,632.18,622.1,2420000.0,0.0077
5035,2021-10-14,633.8,632.23,636.88,626.79,2650000.0,0.0064
5036,2021-10-15,628.29,638.0,639.42,625.16,4120000.0,-0.0087
5037,2021-10-16,,,,,,
5038,2021-10-17,,,,,,
5039,2021-10-18,637.97,632.1,638.41,620.59,4590000.0,0.0154
5040,2021-10-19,639.0,636.97,641.0,632.3,7630000.0,0.0016
5041,2021-10-20,625.14,625.57,637.4,617.15,10530000.0,-0.0217
5042,2021-10-21,653.16,628.89,654.01,628.65,8289999.999999999,0.044800000000000006
5043,2021-10-22,664.78,651.81,665.46,651.81,6190000.0,0.0178
5044,2021-10-23,,,,,,
5045,2021-10-24,,,,,,
5046,2021-10-25,671.66,663.74,675.88,657.07,3790000.0,0.0103
5047,2021-10-26,668.52,673.76,676.49,662.77,2820000.0,-0.004699999999999999
5048,2021-10-27,662.92,669.0,671.41,661.85,2270000.0,-0.0084
5049,2021-10-28,674.05,670.95,676.8,668.03,2810000.0,0.0168
5050,2021-10-29,690.31,673.06,690.97,671.24,3830000.0,0.0241
5051,2021-10-30,,,,,,
5052,2021-10-31,,,,,,
5053,2021-11-01,681.17,689.06,689.97,676.54,3070000.0,-0.0132
5054,2021-11-02,677.72,683.11,687.68,673.82,3880000.0,-0.0051
5055,2021-11-03,688.29,677.27,689.39,677.27,2320000.0,0.015600000000000001
5056,2021-11-04,668.4,685.89,685.94,665.5,4830000.0,-0.028900000000000002
5057,2021-11-05,645.72,663.97,665.64,645.01,5280000.0,-0.0339
5058,2021-11-06,,,,,,
5059,2021-11-07,,,,,,
5060,2021-11-08,651.45,650.29,656.0,643.79,2850000.0,0.0089
5061,2021-11-09,655.99,653.7,660.5,650.52,2400000.0,0.006999999999999999
5062,2021-11-10,646.91,653.01,660.33,642.11,2350000.0,-0.0138
5063,2021-11-11,657.58,650.24,665.82,649.71,2830000.0,0.0165
5064,2021-11-12,682.61,660.01,683.34,653.82,4200000.0,0.0381
5065,2021-11-13,,,,,,
5066,2021-11-14,,,,,,
5067,2021-11-15,679.33,681.23,685.26,671.49,2850000.0,-0.0048
5068,2021-11-16,687.4,678.27,688.36,676.9,2069999.9999999998,0.011899999999999999
5069,2021-11-17,691.69,690.0,700.99,686.09,2710000.0,0.0062
5070,2021-11-18,682.02,691.61,691.74,679.73,2009999.9999999998,-0.013999999999999999
5071,2021-11-19,678.8,692.35,694.16,675.0,2610000.0,-0.004699999999999999
5072,2021-11-20,,,,,,
5073,2021-11-21,,,,,,
5074,2021-11-22,659.2,676.02,679.48,656.47,2720000.0,-0.028900000000000002
5075,2021-11-23,654.06,658.18,666.43,646.05,2310000.0,-0.0078000000000000005
5076,2021-11-24,658.29,658.01,661.44,651.1,1870000.0,0.006500000000000001
5077,2021-11-25,,,,,,
5078,2021-11-26,665.64,675.0,676.41,660.67,2870000.0,0.011200000000000002
5079,2021-11-27,,,,,,
5080,2021-11-28,,,,,,
5081,2021-11-29,663.84,663.2,667.99,658.29,2510000.0,-0.0027
5082,2021-11-30,641.9,668.2,675.38,640.01,5580000.0,-0.0331
5083,2021-12-01,617.77,649.48,654.52,617.07,3840000.0,-0.037599999999999995
5084,2021-12-02,616.47,617.1,625.36,612.88,3330000.0,-0.0021
5085,2021-12-03,602.13,622.75,625.5,594.0,4830000.0,-0.0233
5086,2021-12-04,,,,,,
5087,2021-12-05,,,,,,
5088,2021-12-06,612.69,606.01,617.29,601.0,3070000.0,0.0175
5089,2021-12-07,625.58,619.83,628.89,611.4,3070000.0,0.021
